Date,Open,High,Low,Close,Volume,Adj Close
2013-09-10,32.80,32.99,32.75,32.86,15918900,32.14571
2013-09-09,32.31,32.89,32.25,32.75,12400500,32.0381
2013-09-06,32.30,32.46,31.85,32.20,12625400,31.50005
2013-09-05,32.38,32.52,32.16,32.26,11437900,31.55875
2013-09-04,32.01,32.49,31.96,32.32,13040800,31.61744
2013-09-03,32.17,32.37,31.82,32.02,14647300,31.32397
2013-08-30,31.74,32.10,31.71,31.86,14044300,31.16744
2013-08-29,31.57,31.98,31.56,31.70,14012100,31.01092
2013-08-28,31.79,31.91,31.66,31.66,15919100,30.97179
2013-08-27,31.65,32.20,31.60,31.78,16061600,31.08918
2013-08-26,31.76,32.60,31.76,32.34,18888600,31.63701
2013-08-23,32.38,32.66,31.77,31.77,27128400,31.0794
2013-08-22,32.42,32.53,32.13,32.40,10271600,31.69571
2013-08-21,32.19,32.62,32.10,32.30,11955400,31.59788
2013-08-20,32.06,32.42,32.00,32.20,13870200,31.50005
2013-08-19,32.40,32.70,32.01,32.06,13385600,31.3631
2013-08-16,32.60,32.85,32.30,32.41,19504100,31.70549
2013-08-15,33.24,33.24,32.54,32.73,19574600,32.01853
2013-08-14,33.26,33.65,33.23,33.57,19684400,32.84027
2013-08-13,33.39,33.46,33.11,33.25,12738700,32.52723
2013-08-12,32.81,33.34,32.75,33.25,11746400,32.52723
2013-08-09,32.91,33.11,32.70,32.92,11646000,32.2044
2013-08-08,32.91,33.10,32.76,33.02,14204600,32.30223
2013-08-07,32.77,33.00,32.68,32.82,17416900,32.10658
2013-08-06,32.75,33.22,32.70,33.00,18620900,32.28266
2013-08-05,32.59,32.90,32.55,32.78,11151300,32.06744
2013-08-02,32.62,32.70,32.48,32.57,18998100,31.86201
2013-08-01,32.62,32.83,32.40,32.75,15797000,32.0381
2013-07-31,32.58,32.75,31.95,32.35,30540500,31.64679
2013-07-30,32.60,32.71,32.49,32.55,18340700,31.84244
2013-07-29,32.39,32.56,32.17,32.48,16119300,31.77397
2013-07-26,32.36,32.60,32.16,32.54,17308500,31.83266
2013-07-25,32.41,32.41,31.97,32.37,21050300,31.66636
2013-07-24,32.38,32.56,32.30,32.39,20003600,31.68592
2013-07-23,31.87,32.19,31.81,32.07,16771000,31.37288
2013-07-22,31.79,31.90,31.70,31.87,16760100,31.17723
2013-07-19,32.03,32.03,31.51,31.86,28512000,31.16744
2013-07-18,31.96,32.46,31.81,32.01,23615600,31.31418
2013-07-17,32.07,32.44,32.05,32.16,22357000,31.46092
2013-07-16,31.99,32.15,31.86,32.00,22531400,31.3044
2013-07-15,31.48,32.05,31.32,32.01,36543400,31.31418
2013-07-12,31.90,32.00,31.24,31.25,157674700,30.5707
2013-07-11,31.57,32.00,31.57,31.86,33193000,31.16744
2013-07-10,31.36,31.44,31.05,31.23,28458600,30.55114
2013-07-09,31.50,31.60,31.23,31.52,28854300,30.71744
2013-07-08,31.35,31.65,31.25,31.65,28904300,30.84413
2013-07-05,30.99,31.20,30.54,31.19,22193800,30.39585
2013-07-03,30.05,30.80,30.04,30.70,18629700,29.91832
2013-07-02,30.09,30.35,29.95,30.10,33114500,29.3336
2013-07-01,30.89,30.98,30.07,30.11,33962900,29.34334
2013-06-28,30.28,30.81,30.25,30.71,39787100,29.92807
2013-06-27,30.31,31.14,30.29,30.45,43014900,29.67469
2013-06-26,30.19,30.23,29.86,30.14,52429800,29.37258
2013-06-25,30.50,30.53,29.89,29.96,64051500,29.19716
2013-06-24,30.12,30.44,30.03,30.17,78919200,29.40182
2013-06-21,30.71,30.84,29.98,30.14,140813500,29.37258
2013-06-20,33.88,34.02,33.03,33.21,35222400,32.36441
2013-06-19,34.43,34.59,34.08,34.09,19408400,33.222
2013-06-18,34.26,34.59,34.21,34.40,16949300,33.52411
2013-06-17,34.03,34.63,34.00,34.27,19398200,33.39742
2013-06-14,34.15,34.32,33.70,33.77,17551400,32.91015
2013-06-13,33.47,34.32,33.41,34.25,15727400,33.37793
2013-06-12,33.83,33.87,33.50,33.52,13731100,32.66652
2013-06-11,33.66,34.15,33.49,33.57,15274500,32.71524
2013-06-10,33.98,34.09,33.82,34.05,16901500,33.18302
2013-06-07,33.59,34.03,33.32,33.81,20548900,32.94913
2013-06-06,33.98,33.98,33.13,33.35,29158700,32.50085
2013-06-05,34.10,34.61,34.00,34.12,22005600,33.25124
2013-06-04,34.34,34.75,33.96,34.16,20324900,33.29022
2013-06-03,33.85,34.40,33.73,34.39,19782700,33.51437
2013-05-31,34.12,34.46,33.75,33.78,24412100,32.9199
2013-05-30,34.49,34.79,34.34,34.34,17928400,33.46564
2013-05-29,34.40,34.56,34.12,34.40,16004800,33.52411
2013-05-28,34.67,34.78,34.26,34.53,21432200,33.6508
2013-05-24,33.69,34.14,33.42,34.05,22642500,33.18302
2013-05-23,33.95,34.41,33.86,34.23,20442500,33.35844
2013-05-22,35.07,35.15,33.92,34.12,33742400,33.25124
2013-05-21,34.90,35.32,34.90,35.10,19682900,34.20629
2013-05-20,34.81,35.03,34.56,34.90,18326400,34.01138
2013-05-17,34.59,35.03,34.44,35.03,26986800,34.13807
2013-05-16,34.09,34.61,34.09,34.37,25526300,33.49488
2013-05-15,33.74,34.10,33.71,33.99,18360500,33.12455
2013-05-14,33.65,34.25,33.55,33.67,23560400,32.8127
2013-05-13,33.95,34.00,33.65,33.78,12193400,32.9199
2013-05-10,33.83,34.03,33.65,34.02,17364100,33.15379
2013-05-09,33.30,34.00,33.28,33.70,18722100,32.84194
2013-05-08,33.09,33.57,33.09,33.46,21382700,32.60804
2013-05-07,33.53,33.79,33.19,33.26,17955000,32.41314
2013-05-06,33.44,33.51,33.08,33.51,17964500,32.65677
2013-05-03,33.93,33.95,33.28,33.38,23976800,32.53008
2013-05-02,33.11,33.78,32.98,33.69,22992700,32.83219
2013-05-01,32.75,33.62,32.72,33.16,32712000,32.31569
2013-04-30,32.22,32.87,32.22,32.78,50028100,31.94536
2013-04-29,32.39,32.50,32.14,32.24,31381300,31.41911
2013-04-26,32.20,32.53,32.17,32.36,22376200,31.53605
2013-04-25,32.56,32.58,32.21,32.27,25910200,31.44835
2013-04-24,32.49,32.83,32.44,32.51,22601800,31.68223
2013-04-23,32.72,33.00,32.37,32.46,23964900,31.63351
2013-04-22,32.49,32.66,32.16,32.52,18754900,31.69198
2013-04-19,31.75,32.46,31.67,32.37,30391400,31.5458
2013-04-18,32.65,32.80,31.90,32.12,24892500,31.30216
2013-04-17,33.10,33.13,32.45,32.49,25277000,31.66275
2013-04-16,32.95,33.49,32.91,33.42,17310600,32.56906
2013-04-15,33.39,33.50,32.80,32.80,19617500,31.96485
2013-04-12,33.64,33.67,33.02,33.46,18408200,32.60804
2013-04-11,33.62,33.92,33.56,33.62,23080700,32.76397
2013-04-10,33.15,33.95,33.15,33.73,35941000,32.87117
2013-04-09,32.50,33.08,32.46,33.04,30087400,32.19874
2013-04-08,32.07,32.36,31.90,32.36,14134400,31.53605
2013-04-05,31.77,32.12,31.67,32.03,24415300,31.21446
2013-04-04,32.36,32.51,32.23,32.37,18163800,31.5458
2013-04-03,32.93,32.94,32.20,32.40,25545200,31.57504
2013-04-02,32.65,32.94,32.53,32.74,22619600,31.90638
2013-04-01,32.36,32.46,32.04,32.41,18677600,31.58478
