Date,Open,High,Low,Close,Volume,Adj Close
2013-09-18,32.99,33.40,32.83,33.32,64099900,31.96037
2013-09-17,33.42,33.47,32.90,32.93,84716500,31.58628
2013-09-16,33.38,33.50,32.73,32.80,52839700,31.46159
2013-09-13,32.77,33.07,32.51,33.03,40899000,31.6822
2013-09-12,32.72,32.78,32.59,32.69,32860200,31.35607
2013-09-11,32.57,32.93,32.53,32.74,39087500,31.40404
2013-09-10,31.90,32.40,31.79,32.39,56881200,31.06832
2013-09-09,31.22,31.79,31.20,31.66,49628500,30.3681
2013-09-06,31.31,31.39,31.13,31.15,75434900,29.87892
2013-09-05,31.10,31.44,30.95,31.23,71644900,29.95565
2013-09-04,31.39,31.47,31.11,31.20,142320600,29.92688
2013-09-03,31.75,32.07,31.29,31.88,154507000,30.57913
2013-08-30,33.37,33.48,33.09,33.40,42790200,32.03711
2013-08-29,32.93,33.60,32.80,33.55,45284700,32.18098
2013-08-28,33.39,33.60,33.00,33.02,44257400,31.67261
2013-08-27,33.52,34.10,33.15,33.26,58522300,31.90281
2013-08-26,34.40,34.67,34.03,34.15,72786800,32.7565
2013-08-23,35.17,35.20,34.00,34.75,225493800,33.33202
2013-08-22,32.19,32.49,32.10,32.39,31169900,31.06832
2013-08-21,31.61,32.01,31.54,31.61,37409100,30.32015
2013-08-20,31.44,31.90,31.37,31.62,22979600,30.32974
2013-08-19,31.76,31.97,31.38,31.39,27902500,30.10912
2013-08-16,31.79,31.99,31.66,31.80,32866300,30.50239
2013-08-15,32.00,32.18,30.84,31.79,33338000,30.4928
2013-08-14,32.14,33.36,31.70,32.35,48519600,31.02995
2013-08-13,32.51,32.55,32.21,32.23,39464100,30.91484
2013-08-12,32.46,32.97,32.46,32.87,25493700,31.30812
2013-08-09,32.77,32.90,32.47,32.70,26800700,31.14619
2013-08-08,32.24,33.07,32.05,32.89,59034400,31.32717
2013-08-07,31.54,32.10,31.25,32.06,38078600,30.53661
2013-08-06,31.55,31.67,31.38,31.58,36331500,30.07941
2013-08-05,31.90,32.00,31.64,31.70,30984000,30.19371
2013-08-02,31.69,31.90,31.57,31.89,29199900,30.37468
2013-08-01,32.06,32.09,31.60,31.67,42557900,30.16514
2013-07-31,31.97,32.05,31.71,31.84,43898400,30.32706
2013-07-30,31.78,32.12,31.55,31.85,45799500,30.33658
2013-07-29,31.47,31.60,31.40,31.54,28870700,30.04132
2013-07-26,31.26,31.62,31.21,31.62,38633600,30.11751
2013-07-25,31.62,31.65,31.25,31.39,63213000,29.89844
2013-07-24,32.04,32.19,31.89,31.96,52803100,30.44136
2013-07-23,31.91,32.04,31.71,31.82,65810400,30.30801
2013-07-22,31.70,32.01,31.60,32.01,79040700,30.48898
2013-07-19,32.40,32.67,31.02,31.40,248428500,29.90797
2013-07-18,35.72,35.89,35.22,35.44,49547100,33.756
2013-07-17,36.34,36.39,35.49,35.74,37285100,34.04174
2013-07-16,36.01,36.43,35.96,36.27,36378500,34.54656
2013-07-15,35.66,36.22,35.58,36.17,34142600,34.45131
2013-07-12,35.58,35.73,35.28,35.67,35501200,33.97507
2013-07-11,35.00,35.77,34.90,35.69,53638300,33.99412
2013-07-10,34.34,34.81,34.32,34.70,29658800,33.05116
2013-07-09,34.58,34.60,34.14,34.35,25318500,32.71779
2013-07-08,34.35,34.59,33.98,34.33,32396900,32.69874
2013-07-05,34.09,34.24,33.58,34.21,26085900,32.58444
2013-07-03,33.66,34.37,33.60,34.01,15994400,32.39394
2013-07-02,34.41,34.44,33.63,33.94,37630000,32.32727
2013-07-01,34.75,34.99,34.33,34.36,31055400,32.72732
2013-06-28,34.38,34.79,34.34,34.54,65545500,32.89876
2013-06-27,34.52,34.78,34.50,34.62,28993100,32.97496
2013-06-26,34.12,34.48,33.89,34.35,48665900,32.71779
2013-06-25,34.08,34.38,33.46,33.67,44073400,32.0701
2013-06-24,32.94,34.20,32.57,33.72,56109000,32.11773
2013-06-21,33.66,33.73,33.05,33.27,85338500,31.68911
2013-06-20,34.26,34.33,33.37,33.49,54493700,31.89866
2013-06-19,34.96,35.09,34.59,34.59,30816200,32.94639
2013-06-18,34.97,35.17,34.90,34.98,28616500,33.31786
2013-06-17,34.69,35.16,34.63,35.00,49670100,33.33691
2013-06-14,34.55,34.69,34.25,34.40,53192600,32.76542
2013-06-13,34.99,35.02,34.59,34.72,45654900,33.07021
2013-06-12,35.14,35.27,34.85,35.00,37372700,33.33691
2013-06-11,35.05,35.18,34.68,34.84,39435900,33.18451
2013-06-10,35.51,35.65,35.14,35.47,35994500,33.78457
2013-06-07,35.25,35.78,35.06,35.67,40757300,33.97507
2013-06-06,34.84,35.11,34.49,34.96,37618500,33.29881
2013-06-05,34.60,34.89,34.43,34.78,46025100,33.12736
2013-06-04,35.62,35.74,34.77,34.99,65529500,33.32738
2013-06-03,34.92,35.63,34.83,35.59,51252600,33.89887
2013-05-31,34.82,35.28,34.79,34.90,56165700,33.24166
2013-05-30,34.85,35.25,34.81,35.03,51131000,33.36548
2013-05-29,34.74,35.02,34.57,34.88,38412200,33.22261
2013-05-28,34.42,35.18,34.41,35.02,48212100,33.35595
2013-05-24,33.92,34.28,33.90,34.27,33174400,32.64159
2013-05-23,34.23,34.55,33.90,34.15,51102700,32.52729
2013-05-22,34.79,34.84,34.36,34.61,66047500,32.96544
2013-05-21,35.10,35.27,34.72,34.85,48702400,33.19403
2013-05-20,34.73,35.10,34.68,35.08,54020800,33.41311
2013-05-17,34.13,34.87,34.10,34.87,60666700,33.21308
2013-05-16,33.64,34.15,33.55,34.08,59382900,32.46062
2013-05-15,33.45,33.90,33.43,33.85,46303900,32.24155
2013-05-14,32.86,33.53,32.80,33.53,56870100,31.93675
2013-05-13,32.61,33.07,32.55,33.03,36027600,31.24144
2013-05-10,32.67,32.72,32.32,32.69,36394900,30.91985
2013-05-09,32.85,33.00,32.59,32.66,46417800,30.89148
2013-05-08,33.07,33.24,32.65,32.99,51595700,31.20361
2013-05-07,33.65,33.79,33.24,33.31,43078300,31.50628
2013-05-06,33.42,33.91,33.25,33.75,40978300,31.92245
2013-05-03,33.23,33.52,33.08,33.49,46784600,31.67653
2013-05-02,32.63,33.17,32.39,33.16,46059500,31.3644
2013-05-01,32.93,33.08,32.60,32.72,54330900,30.94823
2013-04-30,32.56,33.11,32.28,33.10,75165200,31.30765
2013-04-29,31.80,32.68,31.77,32.61,59116400,30.84418
2013-04-26,31.90,31.98,31.45,31.79,47799300,30.06859
2013-04-25,31.71,32.84,31.54,31.94,110700200,30.21046
2013-04-24,30.62,31.92,30.60,31.76,90946600,30.04021
2013-04-23,30.70,30.90,30.38,30.60,59126900,28.94303
2013-04-22,30.30,31.18,30.27,30.83,137904000,29.16057
2013-04-19,29.62,30.24,29.61,29.77,99790700,28.15797
2013-04-18,28.95,28.98,28.50,28.79,56906600,27.23104
2013-04-17,28.85,29.04,28.60,28.83,52840700,27.26887
2013-04-16,28.90,29.14,28.70,28.97,52797300,27.40129
2013-04-15,28.65,28.98,28.51,28.69,56332900,27.13645
2013-04-12,28.85,29.02,28.66,28.79,62886300,27.23104
2013-04-11,29.10,29.20,28.73,28.94,130923200,27.37291
2013-04-10,29.57,30.32,29.52,30.28,71116700,28.64035
2013-04-09,28.73,29.82,28.68,29.61,77733800,28.00663
2013-04-08,28.73,28.73,28.47,28.59,34759500,27.04187
2013-04-05,28.22,28.78,28.11,28.70,50927300,27.14591
2013-04-04,28.39,28.61,28.27,28.60,45263200,27.05132
2013-04-03,28.75,28.95,28.54,28.56,35062800,27.01349
2013-04-02,28.59,28.85,28.52,28.80,28456500,27.24049
2013-04-01,28.64,28.66,28.36,28.61,29201100,27.06078
